id,0
A0,1
B1,2
C1,3
D1,4
E1,5
A1,6
A3,7
B2,8
B3,9
C2,10
C3,11
D2,12
D3,13
E2,14
E3,15
A2,16
A5,17
A6,18
B4,19
B5,20
B6,21
C4,22
C5,23
C6,24
D4,25
D5,26
D6,27
E4,28
E5,29
E6,30
A4,31
A8,32
A9,33
A10,34
B7,35
B8,36
B9,37
B10,38
C7,39
C8,40
C9,41
C10,42
D7,43
D8,44
D9,45
D10,46
E7,47
E8,48
E9,49
E10,50
A7,51
A12,52
A13,53
A14,54
A15,55
B11,56
B12,57
B13,58
B14,59
B15,60
C11,61
C12,62
C13,63
C14,64
C15,65
D11,66
D12,67
D13,68
D14,69
D15,70
E11,71
E12,72
E13,73
E14,74
E15,75
A11,76
A17,77
A18,78
A19,79
A20,80
A21,81
B16,82
B17,83
B18,84
B19,85
B20,86
B21,87
C16,88
C17,89
C18,90
C19,91
C20,92
C21,93
D16,94
D17,95
D18,96
D19,97
D20,98
D21,99
E16,100
E17,101
E18,102
E19,103
E20,104
E21,105
A16,106
A23,107
A24,108
A25,109
A26,110
A27,111
A28,112
B22,113
B23,114
B24,115
B25,116
B26,117
B27,118
B28,119
C22,120
C23,121
C24,122
C25,123
C26,124
C27,125
C28,126
D22,127
D23,128
D24,129
D25,130
D26,131
D27,132
D28,133
E22,134
E23,135
E24,136
E25,137
E26,138
E27,139
E28,140
A22,141
A30,142
A31,143
A32,144
A33,145
A34,146
A35,147
A36,148
B29,149
B30,150
B31,151
B32,152
B33,153
B34,154
B35,155
B36,156
C29,157
C30,158
C31,159
C32,160
C33,161
C34,162
C35,163
C36,164
D29,165
D30,166
D31,167
D32,168
D33,169
D34,170
D35,171
D36,172
E29,173
E30,174
E31,175
E32,176
E33,177
E34,178
E35,179
E36,180
A29,181
A38,182
A39,183
A40,184
A41,185
A42,186
A43,187
A44,188
A45,189
B37,190
B38,191
B39,192
B40,193
B41,194
B42,195
B43,196
B44,197
B45,198
C37,199
C38,200
C39,201
C40,202
C41,203
C42,204
C43,205
C44,206
C45,207
D37,208
D38,209
D39,210
D40,211
D41,212
D42,213
D43,214
D44,215
D45,216
E37,217
E38,218
E39,219
E40,220
E41,221
E42,222
E43,223
E44,224
E45,225
A37,226
A47,227
A48,228
A49,229
A50,230
A51,231
A52,232
A53,233
A54,234
A55,235
B46,236
B47,237
B48,238
B49,239
B50,240
B51,241
B52,242
B53,243
B54,244
B55,245
C46,246
C47,247
C48,248
C49,249
C50,250
C51,251
C52,252
C53,253
C54,254
C55,255
D46,256
D47,257
D48,258
D49,259
D50,260
D51,261
D52,262
D53,263
D54,264
D55,265
E46,266
E47,267
E48,268
E49,269
E50,270
E51,271
E52,272
E53,273
E54,274
E55,275
A46,276
A57,277
A58,278
A59,279
A60,280
A61,281
A62,282
A63,283
A64,284
A65,285
A66,286
B56,287
B57,288
B58,289
B59,290
B60,291
B61,292
B62,293
B63,294
B64,295
B65,296
B66,297
C56,298
C57,299
C58,300
C59,301
C60,302
C61,303
C62,304
C63,305
C64,306
C65,307
C66,308
D56,309
D57,310
D58,311
D59,312
D60,313
D61,314
D62,315
D63,316
D64,317
D65,318
D66,319
E56,320
E57,321
E58,322
E59,323
E60,324
E61,325
E62,326
E63,327
E64,328
E65,329
E66,330
A56,331
A68,332
A69,333
A70,334
A71,335
A72,336
A73,337
A74,338
A75,339
A76,340
A77,341
A78,342
B67,343
B68,344
B69,345
B70,346
B71,347
B72,348
B73,349
B74,350
B75,351
B76,352
B77,353
B78,354
C67,355
C68,356
C69,357
C70,358
C71,359
C72,360
C73,361
C74,362
C75,363
C76,364
C77,365
C78,366
D67,367
D68,368
D69,369
D70,370
D71,371
D72,372
D73,373
D74,374
D75,375
D76,376
D77,377
D78,378
E67,379
E68,380
E69,381
E70,382
E71,383
E72,384
E73,385
E74,386
E75,387
E76,388
E77,389
E78,390
A67,391
A80,392
A81,393
A82,394
A83,395
A84,396
A85,397
A86,398
A87,399
A88,400
A89,401
A90,402
A91,403
B79,404
B80,405
B81,406
B82,407
B83,408
B84,409
B85,410
B86,411
B87,412
B88,413
B89,414
B90,415
B91,416
C79,417
C80,418
C81,419
C82,420
C83,421
C84,422
C85,423
C86,424
C87,425
C88,426
C89,427
C90,428
C91,429
D79,430
D80,431
D81,432
D82,433
D83,434
D84,435
D85,436
D86,437
D87,438
D88,439
D89,440
D90,441
D91,442
E79,443
E80,444
E81,445
E82,446
E83,447
E84,448
E85,449
E86,450
E87,451
E88,452
E89,453
E90,454
E91,455
A79,456
A93,457
A94,458
A95,459
A96,460
A97,461
A98,462
A99,463
A100,464
A101,465
A102,466
A103,467
A104,468
A105,469
B92,470
B93,471
B94,472
B95,473
B96,474
B97,475
B98,476
B99,477
B100,478
B101,479
B102,480
B103,481
B104,482
B105,483
C92,484
C93,485
C94,486
C95,487
C96,488
C97,489
C98,490
C99,491
C100,492
C101,493
C102,494
C103,495
C104,496
C105,497
D92,498
D93,499
D94,500
D95,501
D96,502
D97,503
D98,504
D99,505
D100,506
D101,507
D102,508
D103,509
D104,510
D105,511
E92,512
E93,513
E94,514
E95,515
E96,516
E97,517
E98,518
E99,519
E100,520
E101,521
E102,522
E103,523
E104,524
E105,525
A92,526
A107,527
A108,528
A109,529
A110,530
A111,531
A112,532
A113,533
A114,534
A115,535
A116,536
A117,537
A118,538
A119,539
A120,540
B106,541
B107,542
B108,543
B109,544
B110,545
B111,546
B112,547
B113,548
B114,549
B115,550
B116,551
B117,552
B118,553
B119,554
B120,555
C106,556
C107,557
C108,558
C109,559
C110,560
C111,561
C112,562
C113,563
C114,564
C115,565
C116,566
C117,567
C118,568
C119,569
C120,570
D106,571
D107,572
D108,573
D109,574
D110,575
D111,576
D112,577
D113,578
D114,579
D115,580
D116,581
D117,582
D118,583
D119,584
D120,585
E106,586
E107,587
E108,588
E109,589
E110,590
E111,591
E112,592
E113,593
E114,594
E115,595
E116,596
E117,597
E118,598
E119,599
E120,600
A106,601
A122,602
A123,603
A124,604
A125,605
A126,606
A127,607
A128,608
A129,609
A130,610
A131,611
A132,612
A133,613
A134,614
A135,615
A136,616
B121,617
B122,618
B123,619
B124,620
B125,621
B126,622
B127,623
B128,624
B129,625
B130,626
B131,627
B132,628
B133,629
B134,630
B135,631
B136,632
C121,633
C122,634
C123,635
C124,636
C125,637
C126,638
C127,639
C128,640
C129,641
C130,642
C131,643
C132,644
C133,645
C134,646
C135,647
C136,648
D121,649
D122,650
D123,651
D124,652
D125,653
D126,654
D127,655
D128,656
D129,657
D130,658
D131,659
D132,660
D133,661
D134,662
D135,663
D136,664
E121,665
E122,666
E123,667
E124,668
E125,669
E126,670
E127,671
E128,672
E129,673
E130,674
E131,675
E132,676
E133,677
E134,678
E135,679
E136,680
A121,681
A138,682
A139,683
A140,684
A141,685
A142,686
A143,687
A144,688
A145,689
A146,690
A147,691
A148,692
A149,693
A150,694
A151,695
A152,696
A153,697
B137,698
B138,699
B139,700
B140,701
B141,702
B142,703
B143,704
B144,705
B145,706
B146,707
B147,708
B148,709
B149,710
B150,711
B151,712
B152,713
B153,714
C137,715
C138,716
C139,717
C140,718
C141,719
C142,720
C143,721
C144,722
C145,723
C146,724
C147,725
C148,726
C149,727
C150,728
C151,729
C152,730
C153,731
D137,732
D138,733
D139,734
D140,735
D141,736
D142,737
D143,738
D144,739
D145,740
D146,741
D147,742
D148,743
D149,744
D150,745
D151,746
D152,747
D153,748
E137,749
E138,750
E139,751
E140,752
E141,753
E142,754
E143,755
E144,756
E145,757
E146,758
E147,759
E148,760
E149,761
E150,762
E151,763
E152,764
E153,765
A137,766
A155,767
A156,768
A157,769
A158,770
A159,771
A160,772
A161,773
A162,774
A163,775
A164,776
A165,777
A166,778
A167,779
A168,780
A169,781
A170,782
A171,783
B154,784
B155,785
B156,786
B157,787
B158,788
B159,789
B160,790
B161,791
B162,792
B163,793
B164,794
B165,795
B166,796
B167,797
B168,798
B169,799
B170,800
B171,801
C154,802
C155,803
C156,804
C157,805
C158,806
C159,807
C160,808
C161,809
C162,810
C163,811
C164,812
C165,813
C166,814
C167,815
C168,816
C169,817
C170,818
C171,819
D154,820
D155,821
D156,822
D157,823
D158,824
D159,825
D160,826
D161,827
D162,828
D163,829
D164,830
D165,831
D166,832
D167,833
D168,834
D169,835
D170,836
D171,837
E154,838
E155,839
E156,840
E157,841
E158,842
E159,843
E160,844
E161,845
E162,846
E163,847
E164,848
E165,849
E166,850
E167,851
E168,852
E169,853
E170,854
E171,855
A154,856
A173,857
A174,858
A175,859
A176,860
A177,861
A178,862
A179,863
A180,864
A181,865
A182,866
A183,867
A184,868
A185,869
A186,870
A187,871
A188,872
A189,873
A190,874
B172,875
B173,876
B174,877
B175,878
B176,879
B177,880
B178,881
B179,882
B180,883
B181,884
B182,885
B183,886
B184,887
B185,888
B186,889
B187,890
B188,891
B189,892
B190,893
C172,894
C173,895
C174,896
C175,897
C176,898
C177,899
C178,900
C179,901
C180,902
C181,903
C182,904
C183,905
C184,906
C185,907
C186,908
C187,909
C188,910
C189,911
C190,912
D172,913
D173,914
D174,915
D175,916
D176,917
D177,918
D178,919
D179,920
D180,921
D181,922
D182,923
D183,924
D184,925
D185,926
D186,927
D187,928
D188,929
D189,930
D190,931
E172,932
E173,933
E174,934
E175,935
E176,936
E177,937
E178,938
E179,939
E180,940
E181,941
E182,942
E183,943
E184,944
E185,945
E186,946
E187,947
E188,948
E189,949
E190,950
A172,951
A192,952
A193,953
A194,954
A195,955
A196,956
A197,957
A198,958
A199,959
A200,960
A201,961
A202,962
A203,963
A204,964
A205,965
A206,966
A207,967
A208,968
A209,969
A210,970
B191,971
B192,972
B193,973
B194,974
B195,975
B196,976
B197,977
B198,978
B199,979
B200,980
B201,981
B202,982
B203,983
B204,984
B205,985
B206,986
B207,987
B208,988
B209,989
B210,990
C191,991
C192,992
C193,993
C194,994
C195,995
C196,996
C197,997
C198,998
C199,999
C200,1000
C201,1001
C202,1002
C203,1003
C204,1004
C205,1005
C206,1006
C207,1007
C208,1008
C209,1009
C210,1010
D191,1011
D192,1012
D193,1013
D194,1014
