1,2
1,3
2,3
1,6
2,6
1,4
3,4
1,5
4,5
5,6
2,9
3,9
2,7
6,7
2,8
7,8
8,9
3,11
4,11
3,10
9,10
10,11
4,13
5,13
4,12
11,12
12,13
5,15
6,15
5,14
13,14
14,15
6,16
7,16
15,16
7,18
8,18
7,17
16,17
17,18
8,20
9,20
8,19
18,19
19,20
9,21
10,21
20,21
10,23
11,23
10,22
21,22
22,23
11,24
12,24
23,24
12,26
13,26
12,25
24,25
25,26
13,27
14,27
26,27
14,29
15,29
14,28
27,28
28,29
15,30
16,30
29,30
16,31
17,31
30,31
17,33
18,33
17,32
31,32
32,33
18,34
19,34
33,34
19,36
20,36
19,35
34,35
35,36
20,37
21,37
36,37
21,38
22,38
37,38
22,40
23,40
22,39
38,39
39,40
23,41
24,41
40,41
24,42
25,42
41,42
25,44
26,44
25,43
42,43
43,44
26,45
27,45
44,45
27,46
28,46
45,46
28,48
29,48
28,47
46,47
47,48
29,49
30,49
48,49
30,50
31,50
49,50
31,51
32,51
50,51
32,53
33,53
32,52
51,52
52,53
33,54
34,54
53,54
34,55
35,55
54,55
35,57
36,57
35,56
55,56
56,57
36,58
37,58
57,58
37,59
38,59
58,59
38,60
39,60
59,60
39,62
40,62
39,61
60,61
61,62
40,63
41,63
62,63
41,64
42,64
63,64
42,65
43,65
64,65
43,67
44,67
43,66
65,66
66,67
44,68
45,68
67,68
45,69
46,69
68,69
46,70
47,70
69,70
47,72
48,72
47,71
70,71
71,72
48,73
49,73
72,73
49,74
50,74
73,74
50,75
51,75
74,75
51,76
52,76
75,76
52,78
53,78
52,77
76,77
77,78
53,79
54,79
78,79
54,80
55,80
79,80
55,81
56,81
80,81
56,83
57,83
56,82
81,82
82,83
57,84
58,84
83,84
58,85
59,85
84,85
59,86
60,86
85,86
60,87
61,87
86,87
61,89
62,89
61,88
87,88
88,89
62,90
63,90
89,90
63,91
64,91
90,91
64,92
65,92
91,92
65,93
66,93
92,93
66,95
67,95
66,94
93,94
94,95
67,96
68,96
95,96
68,97
69,97
96,97
69,98
70,98
97,98
70,99
71,99
98,99
71,101
72,101
71,100
99,100
100,101
72,102
73,102
101,102
73,103
74,103
102,103
74,104
75,104
103,104
75,105
76,105
104,105
76,106
77,106
105,106
77,108
78,108
77,107
106,107
107,108
78,109
79,109
108,109
79,110
80,110
109,110
80,111
81,111
110,111
81,112
82,112
111,112
82,114
83,114
82,113
112,113
113,114
83,115
84,115
114,115
84,116
85,116
115,116
85,117
86,117
116,117
86,118
87,118
117,118
87,119
88,119
118,119
88,121
89,121
88,120
119,120
120,121
89,122
90,122
121,122
90,123
91,123
122,123
91,124
92,124
123,124
92,125
93,125
124,125
93,126
94,126
125,126
94,128
95,128
94,127
126,127
127,128
95,129
96,129
128,129
96,130
97,130
129,130
97,131
98,131
130,131
98,132
99,132
131,132
99,133
100,133
132,133
100,135
101,135
100,134
133,134
134,135
101,136
102,136
135,136
102,137
103,137
136,137
103,138
104,138
137,138
104,139
105,139
138,139
105,140
106,140
139,140
106,141
107,141
140,141
107,143
108,143
107,142
141,142
142,143
108,144
109,144
143,144
109,145
110,145
144,145
110,146
111,146
145,146
111,147
112,147
146,147
112,148
113,148
147,148
113,150
114,150
113,149
148,149
149,150
114,151
115,151
150,151
115,152
116,152
151,152
116,153
117,153
152,153
117,154
118,154
153,154
118,155
119,155
154,155
119,156
120,156
155,156
120,158
121,158
120,157
156,157
157,158
121,159
122,159
158,159
122,160
